rawscore,mo_24,mo_28,mo_32,mo_36,mo_42,mo_48,mo_54,mo_60,mo_66,mo_72,mo_78,mo_84,mo_96,mo_108,mo_120,mo_132,mo_156,mo_204
575,122,122,121,121,120,120,119,119,119,118,118,117,117,116,116,115,115,115
576,122,122,122,121,121,120,120,119,119,118,118,118,117,117,116,116,115,115
577,123,122,122,121,121,121,120,120,119,119,118,118,117,117,117,116,116,115
578,123,123,122,122,121,121,120,120,120,119,119,118,118,117,117,117,116,116
579,123,123,123,122,122,121,121,120,120,119,119,119,118,118,117,117,116,116
580,124,123,123,122,122,122,121,121,120,120,119,119,119,118,118,117,117,116
581,124,124,123,123,122,122,121,121,121,120,120,119,119,118,118,118,117,117
582,124,124,124,123,123,122,122,121,121,121,120,120,119,119,118,118,117,117
583,125,124,124,123,123,123,122,122,121,121,120,120,120,119,119,118,118,117
584,125,125,124,124,123,123,123,122,122,121,121,120,120,119,119,119,118,118
585,125,125,125,124,124,123,123,122,122,122,121,121,120,120,119,119,118,118
586,126,125,125,125,124,124,123,123,122,122,121,121,121,120,120,119,119,118
587,126,126,125,125,124,124,124,123,123,122,122,121,121,120,120,120,119,119
588,127,126,126,125,125,124,124,123,123,123,122,122,121,121,120,120,120,119
589,127,126,126,126,125,125,124,124,123,123,122,122,122,121,121,120,120,119
590,127,127,126,126,125,125,125,124,124,123,123,122,122,122,121,121,120,120
591,128,127,127,126,126,125,125,124,124,124,123,123,122,122,121,121,121,120
592,128,127,127,127,126,126,125,125,124,124,124,123,123,122,122,121,121,120
593,128,128,127,127,126,126,126,125,125,124,124,123,123,123,122,122,121,121
594,129,128,128,127,127,126,126,126,125,125,124,124,123,123,122,122,122,121
595,129,128,128,128,127,127,126,126,125,125,125,124,124,123,123,122,122,121
596,129,129,128,128,128,127,127,126,126,125,125,124,124,124,123,123,122,122
597,130,129,129,128,128,127,127,127,126,126,125,125,124,124,123,123,123,122
598,130,130,129,129,128,128,127,127,126,126,126,125,125,124,124,123,123,123
599,130,130,129,129,129,128,128,127,127,126,126,125,125,125,124,124,123,123
600,131,130,130,129,129,128,128,128,127,127,126,126,125,125,125,124,124,123
601,131,131,130,130,129,129,128,128,127,127,127,126,126,125,125,124,124,124
602,131,131,130,130,130,129,129,128,128,127,127,127,126,126,125,125,124,124
603,132,131,131,130,130,129,129,129,128,128,127,127,126,126,126,125,125,124
604,132,132,131,131,130,130,129,129,129,128,128,127,127,126,126,125,125,125
605,132,132,131,131,131,130,130,129,129,128,128,128,127,127,126,126,125,125
606,133,132,132,131,131,131,130,130,129,129,128,128,127,127,127,126,126,125
607,133,133,132,132,131,131,130,130,130,129,129,128,128,127,127,126,126,126
608,133,133,133,132,132,131,131,130,130,129,129,129,128,128,127,127,126,126
609,134,133,133,132,132,132,131,131,130,130,129,129,128,128,128,127,127,126
610,134,134,133,133,132,132,131,131,131,130,130,129,129,128,128,128,127,127
611,134,134,134,133,133,132,132,131,131,130,130,130,129,129,128,128,127,127
612,135,134,134,133,133,133,132,132,131,131,130,130,130,129,129,128,128,127
613,135,135,134,134,133,133,132,132,132,131,131,130,130,129,129,129,128,128
614,135,135,135,134,134,133,133,132,132,132,131,131,130,130,129,129,128,128
615,136,135,135,134,134,134,133,133,132,132,131,131,131,130,130,129,129,128
616,136,136,135,135,134,134,134,133,133,132,132,131,131,130,130,130,129,129
617,136,136,136,135,135,134,134,133,133,133,132,132,131,131,130,130,129,129
618,137,136,136,136,135,135,134,134,133,133,132,132,132,131,131,130,130,129
619,137,137,136,136,135,135,135,134,134,133,133,132,132,131,131,131,130,130
620,138,137,137,136,136,135,135,134,134,134,133,133,132,132,131,131,131,130
621,138,137,137,137,136,136,135,135,134,134,133,133,133,132,132,131,131,130
622,138,138,137,137,136,136,136,135,135,134,134,133,133,133,132,132,131,131
623,139,138,138,137,137,136,136,135,135,135,134,134,133,133,132,132,132,131
624,139,138,138,138,137,137,136,136,135,135,135,134,134,133,133,132,132,131
625,139,139,138,138,137,137,137,136,136,135,135,134,134,134,133,133,132,132
626,140,139,139,138,138,137,137,137,136,136,135,135,134,134,133,133,133,132
627,140,139,139,139,138,138,137,137,136,136,136,135,135,134,134,133,133,132
628,140,140,139,139,139,138,138,137,137,136,136,135,135,135,134,134,133,133
629,141,140,140,139,139,138,138,138,137,137,136,136,135,135,134,134,134,133
630,141,141,140,140,139,139,138,138,137,137,137,136,136,135,135,134,134,134
631,141,141,140,140,140,139,139,138,138,137,137,136,136,136,135,135,134,134
632,142,141,141,140,140,139,139,139,138,138,137,137,136,136,136,135,135,134
633,142,142,141,141,140,140,139,139,138,138,138,137,137,136,136,135,135,135
634,142,142,141,141,141,140,140,139,139,138,138,138,137,137,136,136,135,135
635,143,142,142,141,141,140,140,140,139,139,138,138,137,137,137,136,136,135
636,143,143,142,142,141,141,140,140,140,139,139,138,138,137,137,136,136,136
637,143,143,142,142,142,141,141,140,140,139,139,139,138,138,137,137,136,136
638,144,143,143,142,142,142,141,141,140,140,139,139,138,138,138,137,137,136
639,144,144,143,143,142,142,141,141,141,140,140,139,139,138,138,137,137,137
640,144,144,144,143,143,142,142,141,141,140,140,140,139,139,138,138,137,137
641,145,144,144,143,143,143,142,142,141,141,140,140,139,139,139,138,138,137
642,145,145,144,144,143,143,142,142,142,141,141,140,140,139,139,139,138,138
643,145,145,145,144,144,143,143,142,142,141,141,141,140,140,139,139,138,138
644,146,145,145,144,144,144,143,143,142,142,141,141,141,140,140,139,139,138
645,146,146,145,145,144,144,143,143,143,142,142,141,141,140,140,140,139,139
646,146,146,146,145,145,144,144,143,143,143,142,142,141,141,140,140,139,139
647,147,146,146,145,145,145,144,144,143,143,142,142,142,141,141,140,140,139
648,147,147,146,146,145,145,145,144,144,143,143,142,142,141,141,141,140,140
649,147,147,147,146,146,145,145,144,144,144,143,143,142,142,141,141,140,140
650,148,147,147,147,146,146,145,145,144,144,143,143,143,142,142,141,141,140
651,148,148,147,147,146,146,146,145,145,144,144,143,143,142,142,142,141,141
652,149,148,148,147,147,146,146,145,145,145,144,144,143,143,142,142,142,141
653,149,148,148,148,147,147,146,146,145,145,144,144,144,143,143,142,142,141
654,149,149,148,148,147,147,147,146,146,145,145,144,144,144,143,143,142,142
655,150,149,149,148,148,147,147,146,146,146,145,145,144,144,143,143,143,142
656,150,149,149,149,148,148,147,147,146,146,146,145,145,144,144,143,143,142
657,150,150,149,149,148,148,148,147,147,146,146,145,145,145,144,144,143,143
658,151,150,150,149,149,148,148,148,147,147,146,146,145,145,144,144,144,143
659,151,150,150,150,149,149,148,148,147,147,147,146,146,145,145,144,144,143
660,151,151,150,150,150,149,149,148,148,147,147,146,146,146,145,145,144,144
661,152,151,151,150,150,149,149,149,148,148,147,147,146,146,145,145,145,144
662,152,152,151,151,150,150,149,149,148,148,148,147,147,146,146,145,145,145
663,152,152,151,151,151,150,150,149,149,148,148,147,147,147,146,146,145,145
664,153,152,152,151,151,150,150,150,149,149,148,148,147,147,147,146,146,145
665,153,153,152,152,151,151,150,150,149,149,149,148,148,147,147,146,146,146
666,153,153,152,152,152,151,151,150,150,149,149,149,148,148,147,147,146,146
667,154,153,153,152,152,151,151,151,150,150,149,149,148,148,148,147,147,146
668,154,154,153,153,152,152,151,151,151,150,150,149,149,148,148,147,147,147
669,154,154,153,153,153,152,152,151,151,150,150,150,149,149,148,148,147,147
670,155,154,154,153,153,153,152,152,151,151,150,150,149,149,149,148,148,147
671,155,155,154,154,153,153,152,152,152,151,151,150,150,149,149,148,148,148
672,155,155,155,154,154,153,153,152,152,151,151,151,150,150,149,149,148,148
673,156,155,155,154,154,154,153,153,152,152,151,151,150,150,150,149,149,148
674,156,156,155,155,154,154,153,153,153,152,152,151,151,150,150,150,149,149
675,156,156,156,155,155,154,154,153,153,152,152,152,151,151,150,150,149,149
676,157,156,156,155,155,155,154,154,153,153,152,152,152,151,151,150,150,149
677,157,157,156,156,155,155,154,154,154,153,153,152,152,151,151,151,150,150
678,157,157,157,156,156,155,155,154,154,154,153,153,152,152,151,151,150,150
679,158,157,157,156,156,156,155,155,154,154,153,153,153,152,152,151,151,150
680,158,158,157,157,156,156,156,155,155,154,154,153,153,152,152,152,151,151
681,158,158,158,157,157,156,156,155,155,155,154,154,153,153,152,152,151,151
682,159,158,158,158,157,157,156,156,155,155,154,154,154,153,153,152,152,151
683,159,159,158,158,157,157,157,156,156,155,155,154,154,153,153,153,152,152
684,160,159,159,158,158,157,157,156,156,156,155,155,154,154,153,153,153,152
685,160,159,159,159,158,158,157,157,156,156,155,155,155,154,154,153,153,152
686,160,160,159,159,158,158,158,157,157,156,156,155,155,155,154,154,153,153
687,160,160,160,159,159,158,158,157,157,157,156,156,155,155,154,154,154,153
688,160,160,160,160,159,159,158,158,157,157,157,156,156,155,155,154,154,153
689,160,160,160,160,159,159,159,158,158,157,157,156,156,156,155,155,154,154
690,160,160,160,160,160,159,159,159,158,158,157,157,156,156,155,155,155,154
691,160,160,160,160,160,160,159,159,158,158,158,157,157,156,156,155,155,154
692,160,160,160,160,160,160,160,159,159,158,158,157,157,157,156,156,155,155
693,160,160,160,160,160,160,160,160,159,159,158,158,157,157,156,156,156,155
694,160,160,160,160,160,160,160,160,159,159,159,158,158,157,157,156,156,156
695,160,160,160,160,160,160,160,160,160,159,159,158,158,158,157,157,156,156
696,160,160,160,160,160,160,160,160,160,160,159,159,158,158,158,157,157,156
697,160,160,160,160,160,160,160,160,160,160,160,159,159,158,158,157,157,157
698,160,160,160,160,160,160,160,160,160,160,160,160,159,159,158,158,157,157
699,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,158,158,157
700,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,158,158,158
701,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,158,158
702,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,158
703,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159
704,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159
705,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159
706,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
