rawscore,mo_0,mo_2,mo_4,mo_6,mo_8,mo_10,mo_12,mo_14,mo_16,mo_18,mo_20,mo_22,mo_24,mo_28,mo_32,mo_36,mo_42,mo_48,mo_54,mo_60,mo_66,mo_72,mo_78,mo_84,mo_96,mo_108,mo_120,mo_132,mo_156,mo_204
420,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79
421,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79
422,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79
423,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79
424,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,79,79
425,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80
426,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80
427,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80
428,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80
429,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80
430,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81
431,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81
432,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81
433,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81
434,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81
435,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82
436,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82
437,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82
438,85,85,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82
439,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,82
440,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83
441,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83
442,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83
443,86,86,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83
444,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,83
445,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84
446,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84
447,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84
448,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84
449,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,84
450,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85
451,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85
452,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85
453,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85
454,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,85
455,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86
456,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86
457,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86
458,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86
459,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,86
460,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87
461,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87
462,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87
463,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87
464,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88
465,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88
466,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88
467,91,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88
468,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88
469,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89
470,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89
471,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89
472,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,89
473,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,89,89,89
474,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90
475,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90
476,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90
477,93,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90
478,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90
479,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91
480,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91
481,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91
482,94,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91
483,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,91,91
484,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92
485,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92
486,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92
487,95,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92
488,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,92,92
489,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93
490,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93
491,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93
492,96,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93
493,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,93,93
494,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94
495,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94
496,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94
497,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94
498,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,94,94
499,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95
500,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95
501,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95
502,98,98,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95
503,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,95
504,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96
505,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96
506,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96
507,99,99,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96
508,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,96,96
509,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97
510,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97
511,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97
512,100,100,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97
513,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,97
514,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98
515,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98
516,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98
517,101,101,101,101,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98
518,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,98
519,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99
520,102,102,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99
521,102,102,102,102,102,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99
522,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99
523,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,99
524,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100
525,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100
526,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,100,100,100,100
527,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,100
528,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101
529,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,101,101,101,101
530,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,101,101
531,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101
532,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102
533,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102
534,106,106,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102
535,106,106,106,106,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103
536,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103
537,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103
538,107,107,107,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103
539,107,107,107,107,107,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104
540,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,104,104,104,104,104
541,108,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,104,104
542,108,108,108,108,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105
543,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105
544,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,105,105,105,105
545,109,109,109,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,105
546,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106
547,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,106,106,106,106,106
548,110,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106
549,110,110,110,110,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107
550,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107
551,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,107,107,107,107
552,111,111,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,107,107
553,111,111,111,111,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108
554,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,108,108,108,108,108
555,112,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,108,108,108
556,112,112,112,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108
557,112,112,112,112,112,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109
558,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,109,109,109,109
559,113,113,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,109,109
560,113,113,113,113,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110
561,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110
562,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,110,110,110
563,114,114,114,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,110
564,114,114,114,114,114,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111
565,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,111,111,111,111,111
566,115,115,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,111,111
567,115,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112
568,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112
569,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112
570,116,116,116,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,112
571,116,116,116,116,116,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113
572,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,113
573,117,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,113,113,113
574,117,117,117,117,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114
575,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114
576,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,114,114,114,114
577,118,118,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,114,114
578,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115
579,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,115,115,115,115,115
580,119,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,115,115,115
581,119,119,119,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116
582,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116
583,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,116,116,116,116
584,120,120,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,116,116
585,120,120,120,120,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117
586,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117
587,121,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,117,117,117
588,121,121,121,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,117
589,121,121,121,121,121,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118
590,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,118,118,118,118,118
591,122,122,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,118,118
592,122,122,122,122,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119
593,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119
594,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,119,119,119,119
595,123,123,123,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,119
596,123,123,123,123,123,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120
597,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,120,120,120,120,120
598,124,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,120,120,120
599,124,124,124,124,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121
600,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121
601,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,121,121,121,121
602,125,125,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,121
603,125,125,125,125,125,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122
604,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,122,122,122,122,122
605,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,122,122,122
606,126,126,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123
607,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,123,123,123,123,123,123,123
608,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,123,123,123,123
609,127,127,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,123,123
610,127,127,127,127,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,124,124,124,124,124,124,124,124
611,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,124,124,124,124,124,124
612,128,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,124,124,124
613,128,128,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,124
614,128,128,128,128,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125
615,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125
616,129,129,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,125,125
617,129,129,129,129,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126
618,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126
619,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,126,126,126,126
620,130,130,130,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,126
621,130,130,130,130,130,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127
622,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,127,127,127,127,127
623,131,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,127,127
624,131,131,131,131,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128
625,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128
626,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,128,128,128,128
627,132,132,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,128
628,132,132,132,132,132,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129
629,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,129,129,129,129,129
630,133,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,129,129,129
631,133,133,133,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130
632,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130
633,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,130,130,130,130
634,134,134,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,130,130
635,134,134,134,134,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131
636,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,131,131,131,131,131,131
637,135,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,131,131,131
638,135,135,135,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,131
639,135,135,135,135,135,135,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132
640,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,132,132,132,132,132
641,136,136,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,132,132
642,136,136,136,136,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133
