rawscore,mo_0,mo_1,mo_2,mo_3,mo_4,mo_5,mo_6,mo_7,mo_8,mo_9,mo_10,mo_11,mo_12,mo_13,mo_14,mo_15,mo_16,mo_17,mo_18,mo_19,mo_20,mo_21,mo_22,mo_23,mo_24,mo_26,mo_28,mo_30,mo_32,mo_34,mo_36,mo_39,mo_42,mo_45,mo_48,mo_51,mo_54,mo_57,mo_60,mo_63,mo_66,mo_69,mo_72,mo_75,mo_78,mo_81,mo_84,mo_90,mo_96,mo_108,mo_120,mo_132,mo_144,mo_156,mo_180,mo_204,mo_228
115,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,154,148,142,136,130,124,118,112,106,100,96,93,90,87,85,82,80,77,75,73,71,69,67,66,64,63,61,59,58,56,56,55,56,56,58
116,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,149,144,138,132,126,120,114,107,101,97,94,91,88,85,83,80,78,76,74,72,70,68,66,65,63,62,60,58,57,56,56,56,57,58
117,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,151,145,139,134,128,121,115,109,102,98,95,92,89,86,84,81,79,76,74,72,70,69,67,65,64,63,61,59,58,57,57,57,58,59
118,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,153,147,141,135,129,123,117,111,104,99,96,93,90,87,84,82,79,77,75,73,71,69,68,66,65,63,61,59,58,57,57,57,58,59
119,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,154,148,143,137,131,125,118,112,106,100,97,93,91,88,85,83,80,78,76,74,72,70,68,67,65,64,62,60,59,58,58,58,59,60
120,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,150,144,138,132,126,120,114,107,101,97,94,91,89,86,83,81,79,76,74,73,71,69,67,66,65,63,61,59,59,58,59,59,60
121,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,151,146,140,134,128,122,115,109,103,98,95,92,89,87,84,82,79,77,75,73,71,70,68,67,65,63,61,60,59,59,59,60,61
122,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,153,147,141,135,129,123,117,111,104,99,96,93,90,87,85,82,80,78,76,74,72,70,69,67,66,64,62,61,60,60,60,60,62
123,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,149,143,137,131,125,119,112,106,100,97,94,91,88,86,83,81,79,77,75,73,71,70,68,67,64,63,61,61,60,60,61,62
124,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,150,145,139,133,126,120,114,108,101,98,95,92,89,86,84,82,79,77,75,74,72,70,69,67,65,63,62,61,61,61,62,63
125,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,152,146,140,134,128,122,116,109,103,98,95,93,90,87,85,82,80,78,76,74,73,71,69,68,66,64,63,62,61,62,62,63
126,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,154,148,142,136,130,124,117,111,105,99,96,93,91,88,86,83,81,79,77,75,73,72,70,69,66,65,63,62,62,62,63,64
127,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,149,143,137,131,125,119,113,106,100,97,94,91,89,86,84,82,80,78,76,74,72,71,69,67,65,64,63,63,63,63,64
128,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,151,145,139,133,127,121,114,108,102,98,95,92,90,87,85,82,80,78,76,75,73,72,70,68,66,65,64,63,63,64,65
129,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,152,147,141,135,128,122,116,110,103,99,96,93,90,88,85,83,81,79,77,75,74,72,71,68,67,65,64,64,64,64,66
130,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,154,148,142,136,130,124,118,111,105,99,96,94,91,89,86,84,82,80,78,76,74,73,72,69,67,66,65,64,64,65,66
131,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,150,144,138,132,126,119,113,107,100,97,94,92,89,87,85,82,80,79,77,75,74,72,70,68,66,65,65,65,66,67
132,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,151,145,139,133,127,121,115,108,102,98,95,93,90,88,85,83,81,79,77,76,74,73,70,68,67,66,66,66,66,67
133,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,153,147,141,135,129,123,116,110,104,99,96,93,91,88,86,84,82,80,78,76,75,74,71,69,68,67,66,66,67,68
134,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,149,143,137,131,124,118,112,106,100,97,94,92,89,87,85,83,81,79,77,76,74,72,70,68,67,67,67,67,68
135,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,150,144,138,132,126,120,114,107,101,98,95,92,90,88,85,83,81,80,78,76,75,72,70,69,68,67,67,68,69
136,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,152,146,140,134,128,121,115,109,103,98,96,93,91,88,86,84,82,80,79,77,76,73,71,70,69,68,68,69,69
137,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,153,148,142,135,129,123,117,111,104,99,96,94,91,89,87,85,83,81,79,78,76,74,72,70,69,69,69,69,70
138,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,149,143,137,131,125,119,112,106,100,97,95,92,90,88,85,84,82,80,78,77,74,72,71,70,69,69,70,71
139,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,151,145,139,133,127,120,114,108,102,98,95,93,91,88,86,84,82,81,79,78,75,73,71,70,70,70,70,71
140,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,152,146,140,134,128,122,116,110,103,99,96,94,91,89,87,85,83,81,80,78,76,74,72,71,70,70,71,72
141,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,154,148,142,136,130,124,118,111,105,100,97,94,92,90,88,86,84,82,80,79,76,74,73,72,71,71,71,72
142,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,150,144,138,132,125,119,113,107,101,98,95,93,90,88,86,84,83,81,80,77,75,73,72,72,72,72,73
143,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,151,145,139,133,127,121,115,109,102,98,96,93,91,89,87,85,83,82,80,78,76,74,73,72,72,73,73
144,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,153,147,141,135,129,123,116,110,104,99,97,94,92,90,88,86,84,82,81,78,76,75,74,73,73,73,74
145,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,149,143,137,130,124,118,112,106,100,97,95,93,90,88,87,85,83,82,79,77,75,74,73,73,74,75
146,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,150,144,138,132,126,120,114,108,102,98,96,93,91,89,87,86,84,82,80,78,76,75,74,74,74,75
147,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,152,146,140,134,128,122,116,109,103,99,96,94,92,90,88,86,85,83,80,78,77,75,75,75,75,76
148,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,154,148,142,136,129,123,117,111,105,100,97,95,93,91,89,87,85,84,81,79,77,76,75,75,75,76
149,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,149,143,137,131,125,119,113,107,101,98,96,93,91,89,88,86,84,82,79,78,77,76,76,76,77
150,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,151,145,139,133,127,121,115,109,103,99,96,94,92,90,88,87,85,82,80,78,77,77,76,77,77
151,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,153,147,141,135,129,123,116,110,104,99,97,95,93,91,89,87,86,83,81,79,78,77,77,77,78
152,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,154,148,142,136,130,124,118,112,106,100,98,96,93,91,90,88,86,84,81,80,78,78,78,78,79
153,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,150,144,138,132,126,120,114,108,102,98,96,94,92,90,89,87,84,82,80,79,78,78,78,79
154,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,152,146,140,134,128,122,116,110,104,99,97,95,93,91,89,88,85,83,81,80,79,79,79,80
155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,153,147,141,135,129,124,118,112,106,100,98,96,94,92,90,88,86,83,82,80,80,79,80,80
156,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,149,143,137,131,125,119,113,108,102,98,96,94,92,91,89,86,84,82,81,80,80,80,81
157,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,151,145,139,133,127,121,115,109,104,99,97,95,93,91,90,87,85,83,82,81,80,81,81
158,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,153,147,141,135,129,123,117,111,105,100,98,96,94,92,90,88,85,83,82,81,81,81,82
159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,154,148,142,136,131,125,119,113,107,101,98,96,95,93,91,88,86,84,83,82,82,82,83
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,150,144,138,132,126,121,115,109,103,99,97,95,93,92,89,87,85,83,83,82,82,83
161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,152,146,140,134,128,122,117,111,105,100,98,96,94,92,90,87,85,84,83,83,83,84
162,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,153,148,142,136,130,124,118,113,107,101,99,97,95,93,90,88,86,85,84,83,84,84
163,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,149,143,138,132,126,120,114,109,103,99,97,95,94,91,89,87,85,84,84,84,85
164,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,151,145,139,134,128,122,116,111,105,100,98,96,95,92,89,87,86,85,85,85,85
165,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,153,147,141,135,130,124,118,113,107,102,99,97,95,92,90,88,86,86,85,85,86
166,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,154,149,143,137,131,126,120,114,109,104,99,98,96,93,90,89,87,86,86,86,87
167,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,150,145,139,133,127,122,116,111,105,100,98,97,94,91,89,88,87,86,86,87
168,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,152,146,141,135,129,124,118,113,107,102,99,97,94,92,90,88,87,87,87,88
169,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,154,148,142,137,131,125,120,115,109,104,100,98,95,92,90,89,88,88,88,88
170,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,150,144,139,133,127,122,116,111,106,101,99,96,93,91,90,89,88,88,89
171,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,152,146,140,135,129,124,118,113,108,103,99,96,94,92,90,89,89,89,89
172,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,153,148,142,137,131,126,120,115,110,105,100,97,94,92,91,90,89,89,90
173,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,150,144,138,133,127,122,117,112,107,102,98,95,93,91,90,90,90,90
174,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,151,146,140,135,129,124,119,114,109,104,98,96,94,92,91,91,91,91
175,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,153,148,142,136,131,126,121,115,110,106,99,96,94,93,92,91,91,92
176,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,149,144,138,133,128,122,117,112,108,99,97,95,93,92,92,92,92
177,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,151,146,140,135,129,124,119,114,110,100,98,95,94,93,92,92,93
178,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,153,147,142,137,131,126,121,116,111,102,98,96,94,93,93,93,93
179,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,149,144,138,133,128,123,118,113,104,99,97,95,94,93,93,94
180,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,151,146,140,135,130,125,120,115,106,99,97,96,95,94,94,94
181,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,153,147,142,137,132,127,122,117,108,100,98,96,95,95,95,95
182,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,149,144,139,134,129,124,119,110,102,99,97,96,95,95,96
183,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,156,151,146,141,136,131,126,121,112,104,99,98,96,96,96,96
184,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,153,148,143,138,133,128,123,114,106,100,98,97,96,96,97
185,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,150,144,139,135,130,125,116,109,102,99,98,97,97,97
186,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,151,146,141,136,132,127,118,111,104,99,98,98,97,98
187,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,153,148,143,138,134,129,120,113,106,100,99,98,98,98
188,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,155,150,145,140,136,131,122,115,108,102,99,99,99,99
189,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,157,152,147,142,137,133,124,117,110,104,100,99,99,100
190,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,154,149,144,139,135,126,119,112,107,102,100,100,101
